7887;40;92;4
7888;40;48;4
7889;40;44;1
7890;40;39;0
7891;40;85;1
7892;40;189;4
7893;40;128;1
7894;40;59;5
7895;40;41;2
7896;41;103;4
7897;41;171;5
7898;41;88;1
7899;41;95;1
7900;41;195;0
7901;41;45;3
7902;41;166;2
7903;41;193;3
7904;40;4;0
7905;41;104;4
7906;40;99;4
7907;41;3;2
7908;40;32;2
7909;40;63;3
7910;41;92;4
7911;40;19;1
7912;41;145;0
7913;40;23;2
7914;41;185;4
7915;40;192;3
7916;40;160;2
7917;41;198;5
7918;40;17;0
7919;40;40;4
7920;41;64;4
7921;40;89;3
7922;40;136;5
7923;41;182;1
7924;40;38;3
7925;41;181;4
7926;40;181;3
7927;41;60;5
7928;40;185;2
7929;41;82;2
7930;40;110;3
7931;40;168;1
7932;41;80;5
7933;40;137;4
7934;41;18;5
7935;40;109;0
7936;41;4;4
7937;40;166;3
7938;40;78;4
7939;41;140;2
7940;40;45;5
7941;41;29;5
7942;40;190;5
7943;41;100;2
7944;41;174;2
7945;40;169;5
7946;40;151;0
7947;41;179;3
7948;40;97;0
7949;41;72;2
7950;40;58;2
7951;40;184;1
7952;40;30;3
7953;40;81;3
7954;40;167;5
7955;40;98;1
7956;40;129;5
7957;40;146;4
7958;40;14;2
7959;40;119;1
7960;40;148;3
7961;40;118;5
7962;40;103;5
7963;40;198;4
7964;40;77;4
7965;40;142;5
7966;40;16;5
7967;40;24;4
7968;40;159;0
7969;40;52;4
7970;40;180;5
7971;40;174;2
7972;40;116;4
7973;40;86;1
7974;40;115;0
7975;40;131;2
7976;40;171;4
7977;40;20;2
7978;41;78;2
7979;41;77;5
7980;41;61;5
7981;41;187;5
7982;41;157;1
7983;41;196;1
7984;41;158;5
7985;41;132;4
7986;41;192;2
7987;41;121;5
7988;41;97;1
7989;41;31;2
7990;41;50;3
7991;41;143;2
7992;41;47;3
7993;41;40;1
7994;41;147;5
7995;41;87;3
7996;40;29;2
7997;40;47;2
7998;41;1;4
7999;41;122;3
8000;41;96;1
8001;40;191;3
8002;41;199;2
8003;40;111;3
8004;41;150;2
8005;41;160;0
8006;41;48;5
8007;40;11;0
8008;41;152;4
8009;40;132;4
8010;40;183;0
8011;41;2;4
8012;41;69;0
8013;40;139;5
8014;40;22;5
8015;41;11;4
8016;41;191;2
8017;40;42;0
8018;41;98;0
8019;40;127;3
8020;41;32;2
8021;41;63;5
8022;40;57;4
8023;41;85;2
8024;41;170;5
8025;40;105;4
8026;41;131;2
8027;40;200;4
8028;41;175;5
8029;41;118;3
8030;40;120;0
8031;41;119;1
8032;41;43;0
8033;40;71;1
8034;41;168;4
8035;41;9;4
8036;41;70;5
8037;40;193;4
8038;40;143;3
8039;41;56;3
8040;41;184;5
8041;40;34;1
8042;41;137;3
8043;41;197;5
8044;40;158;3
8045;41;10;5
8046;40;1;0
8047;41;165;3
8048;40;10;4
8049;41;12;3
8050;40;43;1
8051;41;173;4
8052;41;176;5
8053;41;172;4
8054;40;80;2
8055;41;16;1
8056;40;140;1
8057;41;101;5
8058;41;149;4
8059;40;2;3
8060;40;199;5
8061;40;21;1
8062;40;51;4
8063;40;33;1
8064;40;187;2
8065;40;3;2
8066;41;188;5
8067;40;107;0
8068;41;114;4
8069;40;69;4
8070;40;75;5
8071;41;125;5
8072;40;53;1
8073;40;126;4
8074;40;113;1
8075;40;186;2
8076;41;52;5
8077;41;156;1
8078;40;64;2
8079;41;76;4
8080;40;102;4
8081;40;150;4
8082;41;59;0
8083;40;28;2
8084;40;182;0
8085;40;121;0
8086;41;107;4
8087;40;54;2
8088;41;112;0
8089;40;90;2
8090;40;49;4
8091;40;26;4
8092;41;99;3
8093;40;56;4
8094;40;125;5
8095;41;177;4
8096;41;115;4
8097;41;5;5
8098;41;91;5
8099;41;161;1
8100;41;142;0
8101;41;44;0
8102;41;133;3
8103;41;19;0
8104;41;130;3
8105;41;62;4
8106;41;35;4
8107;41;73;2
8108;41;186;2
8109;41;66;4
8110;41;127;2
8111;41;26;3
8112;41;51;2
8113;41;25;4
8114;41;7;4
8115;41;71;3
8116;41;55;4
8117;41;23;0
8118;41;17;1
8119;41;8;5
8120;41;89;2
8121;41;139;3
8122;41;93;0
8123;41;151;1
8124;41;129;4
8125;41;65;5
8126;41;30;0
8127;41;180;5
8128;41;159;4
8129;41;74;5
8130;41;54;1
8131;41;53;4
8132;41;135;1
8133;41;22;2
8134;41;38;2
8135;41;200;1
8136;41;144;1
8137;41;15;1
8138;41;155;2
8139;41;108;2
8140;41;109;5
8141;41;153;5
8142;41;83;0
8143;41;117;2
8144;41;68;2
8145;41;20;4
8146;41;42;3
8147;41;33;1
8148;41;84;0
8149;41;34;5
8150;41;189;3
8151;41;136;0
8152;41;134;0
8153;41;194;0
8154;41;79;5
8155;41;41;5
8156;41;24;2
8157;41;28;5
8158;41;105;3
8159;41;124;2
8160;41;94;1
8161;41;146;1
8162;41;116;5
8163;41;36;3
8164;41;169;3
8165;41;110;2
8166;41;178;3
8167;41;86;1
8168;41;81;5
8169;41;111;5
8170;41;163;3
8171;41;67;4
8172;41;14;0
8173;41;57;5
8174;41;183;5
8175;41;162;3
8176;41;27;1
8177;41;120;3
8178;41;126;0
8179;41;106;4
8180;41;6;4
8181;41;190;3
8182;41;164;5
8183;41;148;0
8184;41;90;4
8185;41;128;4
8186;41;46;0
8187;41;49;5
8188;41;102;2
8189;41;21;0
8190;41;13;5
8191;41;37;5
8192;41;154;2
8193;41;123;4
8194;41;138;4
8195;41;75;4
8196;41;141;2
8197;41;39;3
8198;41;58;3
8199;41;113;4
8200;41;167;2
8201;42;41;1
8202;42;72;5
8203;42;45;0
8204;42;120;5
8205;42;99;1
8206;42;135;2
8207;42;138;4
8208;42;114;0
8209;42;147;3
8210;42;59;1
8211;42;136;5
8212;42;28;5
8213;42;128;4
8214;42;48;5
8215;42;132;4
8216;42;90;4
8217;42;162;3
8218;42;168;2
8219;42;181;3
8220;42;11;3
8221;42;155;2
8222;42;146;3
8223;42;61;4
8224;42;68;2
8225;42;184;0
8226;42;105;0
8227;42;151;0
8228;42;70;4
8229;42;34;0
8230;42;101;3
8231;42;56;1
8232;42;96;2
8233;42;199;2
8234;42;2;3
8235;42;160;5
8236;42;79;5
8237;42;47;5
8238;42;82;1
8239;42;148;0
8240;42;179;5
8241;42;108;4
8242;42;54;5
8243;42;44;0
8244;42;87;5
8245;42;139;2
8246;42;23;4
8247;42;104;1
8248;42;14;4
8249;42;7;5
8250;42;123;4
8251;42;122;3
8252;42;16;5
8253;42;196;5
8254;42;86;4
8255;42;52;5
8256;42;133;1
8257;42;127;3
8258;42;197;5
8259;42;91;3
8260;42;64;3
8261;42;112;1
8262;42;172;5
8263;42;24;2
8264;42;110;1
8265;42;111;5
8266;42;194;1
8267;42;25;4
8268;42;100;5
8269;42;30;3
8270;42;107;5
8271;42;152;5
8272;42;183;5
8273;42;137;0
8274;42;164;5
8275;42;22;3
8276;42;95;5
8277;42;18;4
8278;42;57;5
8279;42;178;5
8280;42;93;1
8281;42;26;5
8282;42;166;0
8283;42;140;3
8284;42;92;1
8285;42;161;2
8286;42;35;3
8287;42;113;3
8288;42;129;4
8289;42;58;4
8290;42;60;5
8291;42;143;5
8292;42;38;3
8293;42;50;2
8294;42;55;4
8295;42;19;2
8296;42;84;3
8297;42;4;5
8298;42;80;5
8299;42;173;5
8300;42;13;0
8301;42;130;0
8302;42;187;3
8303;42;158;5
8304;42;198;3
8305;42;142;2
8306;42;116;5
8307;42;170;4
8308;42;51;0
8309;42;33;0
8310;42;5;1
8311;42;21;0
8312;42;63;5
8313;42;119;4
8314;42;134;4
8315;42;177;5
8316;42;126;3
8317;42;1;2
8318;42;153;3
8319;42;144;4
8320;42;165;3
8321;42;180;5
8322;42;49;5
8323;42;83;1
8324;42;186;0
8325;42;8;1
8326;42;195;3
8327;42;145;2
8328;42;73;2
8329;42;62;2
8330;42;94;4
8331;42;15;5
8332;42;185;1
8333;42;190;5
8334;42;121;5
8335;42;175;4
8336;42;156;4
8337;42;117;0
8338;42;27;2
8339;42;200;2
8340;42;17;5
8341;42;98;1
8342;42;171;5
8343;42;42;4
8344;42;163;3
8345;42;29;3
8346;42;189;2
8347;42;6;0
8348;42;157;0
8349;42;43;3
8350;42;88;0
8351;42;46;5
8352;42;188;5
8353;42;103;0
8354;42;76;1
8355;42;36;3
8356;42;167;2
8357;42;81;5
8358;42;159;0
8359;42;109;0
8360;42;53;0
8361;42;9;0
8362;42;174;4
8363;42;176;0
8364;42;39;5
8365;42;65;5
8366;42;77;3
8367;42;106;2
8368;42;40;4
8369;42;3;4
8370;42;169;1
8371;42;102;0
8372;42;67;5
8373;42;32;1
8374;42;69;0
8375;42;31;2
8376;42;97;0
8377;42;154;5
8378;42;71;1
8379;42;37;4
8380;42;89;1
8381;42;149;0
8382;42;78;2
8383;42;85;5
8384;42;125;4
8385;42;150;5
8386;42;115;3
8387;42;131;0
8388;42;75;0
8389;42;141;1
8390;42;193;1
8391;42;191;0
8392;42;192;3
8393;42;118;0
8394;42;12;3
8395;42;20;5
8396;42;66;4
8397;42;124;1
8398;42;182;5
8399;42;10;1
8400;42;74;5
8401;43;43;4
8402;43;174;3
8403;43;28;5
8404;43;67;5
8405;43;176;2
8406;43;147;2
8407;43;125;4
8408;43;86;3
8409;43;17;1
8410;43;158;1
8411;43;69;4
8412;43;29;3
8413;43;36;5
8414;43;166;5
8415;43;3;5
8416;43;96;4
8417;43;114;5
8418;43;127;5
8419;43;137;5
8420;43;130;3
8421;43;180;2
8422;43;193;5
8423;43;120;3
8424;43;26;4
8425;43;148;0
8426;43;6;2
8427;43;151;1
8428;43;154;0
8429;43;78;5
8430;43;20;5
8431;43;160;4
8432;43;13;0
8433;43;42;5
8434;43;159;5
8435;43;105;5
8436;43;40;2
8437;43;145;4
8438;43;45;0
8439;43;103;5
8440;43;31;0
8441;43;59;4
8442;43;185;4
8443;43;70;5
8444;43;190;5
8445;43;128;5
8446;43;93;5
8447;43;112;3
8448;43;10;4
8449;43;183;5
8450;43;167;0
8451;43;56;4
8452;43;24;5
8453;43;37;5
8454;43;14;5
8455;43;98;1
8456;43;46;3
8457;43;15;4
8458;43;104;3
8459;43;64;2
8460;43;19;2
8461;43;188;1
8462;43;119;5
8463;43;115;5
8464;43;100;0
8465;43;192;3
8466;43;163;5
8467;43;34;1
8468;43;89;1
8469;43;156;3
8470;43;97;3
8471;43;25;2
8472;43;142;3
8473;43;63;4
8474;43;121;4
8475;44;26;1
8476;43;116;4
8477;43;62;4
8478;44;51;5
8479;43;177;5
8480;43;30;4
8481;44;70;2
8482;43;68;4
8483;43;53;2
8484;43;83;0
8485;43;44;2
8486;43;109;2
8487;44;108;4
8488;43;95;3
8489;44;15;1
8490;43;144;4
8491;44;169;5
8492;43;11;5
8493;43;39;5
8494;44;173;4
8495;43;117;0
8496;44;42;4
8497;43;72;5
8498;44;95;0
8499;43;52;4
8500;43;175;5
8501;44;29;5
8502;43;51;5
8503;44;183;5
8504;43;198;4
8505;43;55;2
8506;44;185;3
8507;43;169;5
8508;43;73;4
8509;43;181;4
8510;44;48;4
8511;43;32;1
8512;43;126;5
8513;44;158;5
8514;43;90;5
8515;44;39;2
8516;43;82;4
8517;43;187;5
8518;44;13;3
8519;43;161;0
8520;43;65;1
8521;43;164;5
8522;43;1;4
8523;43;61;4
8524;44;178;5
8525;43;123;5
8526;43;81;2
8527;43;21;0
8528;44;103;5
8529;43;124;2
8530;43;76;5
8531;44;1;0
8532;43;134;5
8533;43;8;5
8534;44;152;1
8535;43;162;3
8536;43;199;3
8537;44;150;5
8538;43;143;2
8539;44;5;0
8540;43;131;1
8541;43;111;4
8542;44;118;5
8543;43;4;4
8544;44;145;3
8545;43;75;1
8546;44;83;3
8547;43;170;3
8548;43;184;1
8549;44;190;5
8550;43;132;1
8551;44;35;4
8552;43;60;1
8553;43;18;1
8554;43;149;3
8555;43;129;1
8556;44;116;4
8557;43;172;2
8558;44;3;0
8559;43;139;2
8560;43;195;5
8561;44;32;1
8562;43;150;1
8563;43;38;3
8564;43;197;0
8565;43;136;2
8566;43;47;5
8567;44;56;5
8568;43;12;1
8569;43;27;2
8570;44;127;4
8571;43;106;3
8572;44;79;5
8573;43;101;5
8574;43;94;2
8575;44;137;2
8576;43;122;5
8577;44;154;0
8578;43;85;1
8579;44;43;0
8580;43;58;5
8581;44;44;3
8582;43;146;3
8583;43;107;4
8584;45;24;5
8585;44;50;0
8586;43;22;2
8587;45;2;2
8588;43;88;4
8589;44;174;3
8590;45;83;4
8591;44;188;4
8592;45;45;5
8593;44;30;4
8594;43;138;3
8595;45;97;1
8596;44;87;3
8597;43;155;1
8598;44;73;5
8599;45;64;4
8600;43;84;0
8601;44;156;1
8602;44;189;1
8603;43;41;1
8604;44;89;3
8605;43;66;4
8606;43;157;4
8607;44;98;1
8608;43;16;4
8609;45;133;3
8610;44;133;2
8611;43;80;0
8612;44;153;1
8613;45;136;0
8614;43;118;3
8615;43;182;0
8616;45;157;1
8617;44;14;5
8618;43;165;4
8619;45;50;3
8620;44;64;1
8621;43;48;4
8622;45;125;5
8623;43;33;2
8624;43;35;0
8625;45;186;4
8626;44;82;3
8627;43;2;2
8628;45;113;1
8629;43;179;4
8630;44;2;3
8631;45;137;5
8632;44;6;1
8633;45;92;0
8634;43;108;4
8635;44;168;1
8636;45;54;5
8637;43;87;2
8638;44;66;5
8639;45;155;2
8640;43;168;5
8641;44;52;2
8642;45;117;0
8643;44;75;3
8644;45;87;2
8645;43;77;4
8646;45;32;3
8647;44;101;2
8648;43;189;5
8649;44;21;0
8650;43;99;0
8651;43;23;3
8652;45;116;2
8653;44;126;4
8654;43;178;5
8655;44;141;0
8656;45;19;0
8657;44;10;5
8658;45;106;2
8659;43;57;2
8660;45;66;1
8661;43;102;0
8662;44;80;0
8663;45;10;0
8664;43;196;4
8665;44;163;3
8666;45;139;1
8667;44;81;2
8668;43;135;4
8669;45;188;5
8670;44;84;3
8671;43;49;5
8672;44;28;1
8673;45;187;5
8674;43;200;4
8675;45;15;5
8676;44;198;5
8677;45;47;3
8678;45;163;0
8679;43;54;4
8680;44;193;3
8681;45;9;3
8682;43;191;3
8683;44;172;0
8684;45;147;3
8685;43;74;5
8686;44;132;1
8687;45;68;3
8688;43;186;5
8689;44;135;5
8690;45;18;4
8691;43;110;0
8692;45;130;1
8693;44;85;3
8694;43;141;1
8695;45;166;0
8696;43;5;4
8697;45;61;3
8698;43;194;2
8699;45;191;4
8700;43;133;5
8701;44;91;4
8702;45;185;0
8703;43;91;4
8704;43;7;5
8705;43;50;3
8706;44;146;3
8707;43;79;0
8708;45;35;3
8709;44;45;0
8710;43;152;5
8711;45;160;5
8712;44;86;2
8713;43;153;3
8714;44;53;2
8715;43;71;1
8716;45;159;0
8717;44;176;4
8718;43;171;5
8719;45;197;1
8720;44;109;2
8721;43;113;1
8722;45;81;1
8723;44;113;0
8724;43;92;5
8725;45;78;0
8726;44;192;2
8727;45;16;5
8728;44;179;3
8729;43;173;0
8730;45;23;0
8731;43;140;1
8732;44;123;2
8733;45;55;5
8734;43;9;2
8735;45;121;4
8736;44;165;4
8737;45;17;4
8738;44;62;1
8739;45;53;2
8740;44;143;4
8741;44;59;4
8742;45;26;4
8743;44;76;0
8744;45;13;2
8745;45;46;5
8746;44;69;4
8747;45;119;2
8748;44;74;0
8749;45;29;4
8750;44;157;0
8751;45;171;4
8752;44;161;2
8753;45;75;1
8754;44;105;2
8755;45;14;4
8756;44;65;0
8757;45;51;4
8758;44;110;0
8759;45;122;4
8760;44;200;1
8761;44;63;4
8762;45;109;3
8763;44;140;2
8764;45;84;3
8765;44;36;0
8766;45;200;0
8767;45;151;0
8768;44;196;2
8769;44;38;2
8770;45;49;4
8771;44;151;0
8772;45;144;2
8773;44;4;1
8774;45;93;4
8775;44;191;5
8776;45;131;1
8777;44;149;0
8778;44;112;5
8779;45;63;3
8780;44;117;0
8781;44;34;5
8782;45;124;2
8783;44;131;2
8784;45;146;3
8785;44;55;5
8786;45;193;0
8787;45;195;2
8788;45;123;0
8789;45;104;0
8790;45;44;4
8791;45;38;1
8792;44;8;1
8793;45;110;4
8794;45;153;5
8795;45;71;1
8796;45;8;1
8797;45;150;3
8798;45;91;4
8799;45;105;2
8800;45;89;5
8801;44;60;3
8802;45;31;1
8803;45;141;0
8804;44;197;4
8805;45;57;2
8806;45;65;2
8807;44;128;2
8808;45;7;0
8809;44;182;4
8810;45;182;4
8811;45;129;5
8812;45;173;5
8813;45;82;5
8814;45;73;0
8815;45;59;0
8816;44;90;5
8817;45;115;2
8818;44;97;0
8819;45;99;5
8820;44;25;4
8821;45;120;5
8822;44;71;5
8823;45;103;4
8824;44;124;2
8825;44;164;3
8826;45;127;4
8827;44;119;5
8828;45;118;2
8829;45;80;1
8830;45;184;0
8831;44;170;4
8832;45;183;4
8833;45;33;5
8834;45;107;3
8835;45;25;1
8836;44;186;4
8837;45;165;4
8838;45;62;3
8839;44;181;2
8840;45;167;3
8841;44;142;3
8842;45;69;0
8843;44;72;1
8844;45;128;4
8845;45;145;2
8846;44;40;2
8847;45;181;1
8848;44;171;3
8849;45;172;3
8850;44;37;5
8851;45;52;5
8852;45;194;2
8853;44;33;0
8854;45;56;4
8855;45;22;5
8856;45;1;5
8857;45;162;2
8858;45;126;3
8859;45;134;3
8860;45;158;5
8861;45;60;3
8862;45;168;0
8863;45;20;4
8864;45;12;4
8865;45;21;0
8866;45;67;4
8867;45;40;4
8868;45;11;5
8869;45;70;3
8870;44;175;3
8871;45;76;2
8872;45;85;1
8873;45;37;4
8874;45;42;1
8875;45;102;3
8876;45;189;5
8877;45;108;3
8878;44;104;3
8879;45;179;2
8880;44;47;5
8881;45;135;5
8882;44;180;0
8883;45;132;2
8884;45;174;4
8885;45;43;3
8886;45;112;5
8887;45;148;2
8888;45;101;4
8889;45;74;2
8890;45;39;3
8891;45;79;4
8892;45;28;1
8893;45;98;3
8894;45;142;4
8895;45;100;2
8896;45;4;1
8897;45;190;4
8898;45;152;4
8899;45;77;3
8900;45;30;1
8901;45;95;0
8902;45;34;5
8903;45;192;2
8904;45;175;3
8905;45;138;3
8906;45;27;5
8907;44;31;0
8908;45;72;4
8909;44;78;2
8910;45;114;4
8911;46;120;4
8912;45;111;4
8913;46;135;2
8914;45;176;5
8915;46;74;4
8916;45;177;4
8917;44;195;1
8918;45;199;2
8919;46;116;5
8920;45;36;3
8921;45;161;4
8922;44;162;1
8923;45;86;2
8924;45;196;2
8925;46;43;4
8926;45;180;4
8927;44;68;1
8928;45;94;2
8929;45;41;4
8930;46;18;2
8931;44;155;3
8932;45;169;4
8933;44;61;1
8934;44;107;3
8935;45;198;3
8936;44;18;5
8937;45;5;1
8938;45;88;3
8939;45;170;5
8940;45;156;4
8941;45;178;3
8942;44;138;5
8943;45;164;5
8944;45;48;5
8945;45;140;1
8946;44;160;5
8947;46;76;3
8948;44;139;1
8949;45;143;4
8950;45;96;2
8951;44;166;4
8952;46;100;2
8953;45;149;2
8954;44;144;3
8955;46;51;0
8956;45;6;3
8957;44;111;5
8958;46;113;0
8959;44;9;1
8960;46;103;0
8961;44;134;0
8962;44;136;5
8963;44;100;2
8964;46;70;1
8965;46;148;5
8966;46;111;4
8967;44;58;4
8968;45;154;2
8969;45;90;4
8970;45;3;0
8971;44;22;3
8972;46;10;1
8973;44;88;4
8974;45;58;3
8975;44;121;5
8976;46;58;5
8977;44;159;0
8978;44;57;3
8979;46;27;1
8980;44;49;4
8981;46;119;4
8982;44;23;4
8983;44;94;0
8984;44;115;1
8985;44;46;4
8986;44;184;1
8987;44;77;3
8988;46;108;3
8989;44;12;1
8990;46;65;4
8991;44;148;0
8992;46;84;4
8993;44;187;0
8994;46;77;4
8995;44;11;2
8996;46;183;5
8997;44;17;1
8998;46;35;2
8999;44;54;1
9000;46;22;3
9001;46;136;2
9002;44;194;3
9003;46;185;1
9004;44;177;1
9005;44;130;2
9006;44;106;3
9007;46;165;4
9008;44;125;2
9009;46;186;1
9010;44;102;5
9011;46;188;2
9012;44;129;5
9013;44;16;5
9014;46;98;2
9015;46;106;3
9016;44;67;5
9017;46;30;1
9018;44;41;4
9019;46;178;4
9020;44;99;1
9021;44;96;4
9022;46;146;5
9023;44;93;1
9024;46;157;2
9025;44;7;4
9026;46;199;3
9027;46;126;0
9028;44;24;0
9029;46;141;4
9030;44;19;3
9031;46;40;2
9032;44;122;5
9033;46;187;0
9034;44;199;4
9035;46;155;3
9036;44;147;5
9037;46;49;5
9038;44;20;4
9039;46;83;4
9040;44;27;5
9041;46;161;0
9042;46;138;2
9043;44;114;2
9044;46;13;5
9045;44;120;0
9046;46;192;2
9047;44;167;1
9048;46;31;3
9049;44;92;1
9050;46;1;1
9051;46;71;1
9052;46;154;0
9053;46;80;1
9054;46;25;2
9055;46;96;0
9056;46;73;2
9057;46;179;0
9058;46;130;3
9059;46;132;2
9060;46;144;2
9061;46;19;5
9062;46;4;5
9063;46;33;2
9064;46;110;1
9065;46;20;2
9066;46;60;1
9067;46;99;4
9068;46;140;4
9069;46;95;1
9070;46;75;0
9071;46;3;1
9072;46;91;5
9073;46;200;5
9074;46;159;0
9075;46;194;0
9076;46;123;2
9077;46;92;0
9078;46;87;1
9079;46;82;5
9080;46;2;1
9081;46;174;3
9082;46;196;5
9083;46;7;3
9084;46;118;2
9085;46;115;3
9086;46;39;5
9087;46;137;0
9088;46;81;2
9089;46;124;2
9090;46;11;5
9091;46;176;4
9092;46;59;3
9093;46;172;4
9094;46;175;4
9095;46;5;3
9096;46;47;3
9097;46;191;4
9098;46;53;4
9099;46;26;2
9100;46;34;1
9101;46;68;3
9102;46;133;2
9103;46;37;5
9104;46;142;4
9105;46;195;2
9106;46;107;5
9107;46;32;2
9108;46;69;1
9109;46;61;3
9110;46;173;0
9111;46;56;5
9112;46;170;5
9113;46;181;0
9114;46;189;2
9115;46;151;1
9116;46;54;5
9117;46;14;5
9118;46;52;0
9119;46;145;4
9120;46;23;4
9121;46;177;1
9122;46;101;0
9123;46;180;5
9124;46;12;4
9125;46;50;0
9126;46;163;0
9127;46;97;1
9128;46;44;2
9129;46;24;1
9130;46;21;5
9131;46;64;3
9132;46;184;4
9133;46;198;4
9134;46;79;1
9135;46;38;4
9136;46;149;1
9137;46;88;4
9138;46;29;1
9139;46;169;5
9140;46;16;0
9141;46;62;5
9142;46;156;5
9143;46;125;4
9144;46;127;3
9145;46;72;4
9146;46;94;2
9147;46;114;3
9148;46;139;2
9149;46;168;3
9150;46;131;1
9151;46;167;2
9152;46;182;2
9153;46;109;5
9154;46;85;2
9155;46;9;0
9156;46;112;1
9157;46;93;1
9158;46;160;2
9159;46;15;1
9160;46;102;0
9161;46;36;2
9162;46;153;2
9163;46;105;5
9164;46;48;5
9165;46;152;2
9166;46;147;1
9167;46;143;3
9168;46;55;0
9169;46;78;4
9170;46;17;1
9171;46;57;2
9172;46;63;5
9173;46;128;4
9174;46;164;5
9175;46;89;0
9176;46;150;2
9177;46;67;4
9178;46;121;5
9179;46;197;3
9180;46;134;4
9181;46;28;3
9182;46;46;2
9183;46;6;3
9184;46;117;3
9185;46;66;1
9186;46;171;4
9187;46;41;1
9188;46;190;1
9189;46;158;4
9190;46;90;0
9191;46;162;0
9192;46;8;2
9193;46;45;4
9194;46;104;5
9195;46;42;1
9196;46;166;4
9197;46;193;2
9198;46;86;1
9199;46;129;0
9200;46;122;2
9201;47;188;0
9202;47;173;5
9203;47;189;5
9204;47;86;4
9205;47;185;5
9206;47;4;4
9207;47;11;4
9208;47;177;5
9209;47;96;0
9210;47;70;5
9211;47;28;3
9212;47;83;4
9213;47;16;5
9214;47;19;4
9215;47;48;5
9216;47;193;3
9217;47;150;4
9218;47;115;0
9219;47;67;4
9220;47;171;5
9221;47;160;3
9222;47;13;0
9223;47;45;3
9224;47;20;3
9225;47;167;4
9226;47;153;1
9227;47;21;4
9228;47;26;5
9229;47;138;5
9230;47;24;4
9231;47;154;3
9232;47;98;3
9233;47;165;5
9234;47;17;0
9235;47;146;3
9236;47;60;4
9237;48;182;5
9238;47;37;3
9239;48;75;4
9240;47;30;4
9241;47;145;1
9242;48;61;3
9243;47;44;5
9244;48;9;3
9245;47;134;3
9246;48;54;4
9247;48;74;3
9248;47;93;2
9249;48;105;3
9250;47;90;2
9251;48;183;5
9252;48;26;5
9253;48;116;5
9254;48;185;5
9255;47;27;3
9256;48;18;5
9257;48;98;5
9258;48;135;4
9259;48;155;3
9260;48;37;5
9261;47;41;1
9262;48;4;5
9263;47;174;1
9264;48;19;3
9265;47;163;5
9266;48;166;3
9267;48;29;4
9268;47;148;3
9269;48;38;5
9270;47;143;5
9271;48;34;3
9272;48;144;4
9273;47;9;5
9274;48;97;5
9275;47;74;5
9276;48;106;3
9277;48;102;3
9278;47;46;0
9279;48;44;3
9280;47;52;5
9281;48;194;5
9282;48;120;5
9283;48;39;3
9284;47;126;5
9285;48;82;4
9286;47;113;4
9287;48;133;5
9288;47;125;5
9289;48;127;3
9290;47;183;3
9291;48;5;4
9292;47;1;5
9293;48;83;5
9294;47;196;2
9295;48;190;3
9296;47;170;5
9297;48;99;3
9298;47;68;5
9299;48;45;3
9300;47;152;3
9301;48;25;5
9302;47;82;0
9303;48;141;5
9304;48;101;5
9305;47;5;5
9306;48;109;5
9307;48;110;5
9308;48;199;5
9309;47;161;2
9310;48;31;5
9311;48;78;5
9312;47;80;4
9313;48;121;5
9314;48;178;5
9315;47;198;5
9316;48;28;5
9317;47;32;4
9318;48;63;5
9319;47;180;5
9320;48;91;5
9321;48;104;3
9322;47;108;4
9323;48;35;4
9324;48;184;3
9325;47;64;4
9326;48;138;5
9327;47;175;5
9328;48;49;5
9329;47;105;3
9330;48;6;5
9331;47;122;0
9332;47;178;4
9333;48;23;3
9334;47;91;4
9335;48;88;3
9336;47;54;0
9337;48;65;3
9338;47;118;5
9339;48;195;3
9340;47;43;5
9341;48;181;4
9342;48;167;3
9343;47;168;5
9344;48;67;5
9345;47;88;3
9346;47;137;2
9347;48;12;4
9348;48;198;5
9349;47;159;4
9350;48;41;4
9351;47;158;1
9352;48;62;4
9353;47;141;5
9354;48;118;3
9355;47;190;4
9356;48;172;3
9357;48;114;3
9358;47;124;2
9359;48;200;3
9360;47;94;0
9361;48;124;2
9362;47;119;1
9363;48;71;2
9364;47;151;4
9365;48;11;5
9366;48;50;2
9367;47;53;3
9368;48;176;2
9369;47;34;4
9370;48;117;2
9371;48;175;5
9372;47;36;2
9373;48;171;5
9374;48;112;2
9375;47;172;5
9376;48;168;2
9377;48;115;2
9378;47;69;4
9379;48;69;2
9380;47;107;5
9381;48;193;2
9382;48;42;5
9383;47;6;5
9384;48;147;2
9385;48;169;4
9386;47;133;3
9387;48;100;3
9388;47;87;4
9389;48;36;5
9390;47;112;5
9391;48;76;3
9392;47;22;0
9393;48;177;5
9394;47;131;5
9395;48;173;2
9396;48;157;3
9397;48;15;3
9398;47;97;3
9399;48;142;4
9400;47;181;3
9401;48;170;5
9402;48;77;5
9403;48;84;2
9404;47;120;5
9405;48;87;3
9406;48;85;4
9407;48;3;2
9408;47;114;5
9409;48;156;3
9410;47;51;5
9411;48;92;4
9412;48;107;2
9413;47;12;4
9414;47;85;4
9415;48;64;5
9416;47;40;3
9417;48;96;2
9418;47;123;0
9419;47;162;4
9420;48;56;4
9421;48;60;3
9422;47;109;5
9423;48;46;2
9424;48;180;3
9425;47;59;4
9426;48;51;2
9427;47;147;5
9428;48;139;3
9429;48;16;2
9430;47;182;5
9431;48;24;2
9432;47;184;3
9433;48;47;3
9434;47;65;4
9435;48;163;2
9436;47;155;2
9437;48;48;5
9438;48;125;3
9439;47;121;4
9440;48;132;4
9441;48;149;2
